date,city,tmax_predicted,tmax_lstm,tmax_forecast,forecast_sources,tmax_open_meteo,tmax_visual_crossing,tmax_tomorrow,tmax_weatherapi,tmax_google_weather,tmax_openweathermap,tmax_pirateweather,tmax_weather_gov,spread_f,confidence_score,sources_used,weights_used,run_ts,env,prediction_mode,blend_forecast_weight,refresh_history,retrain_lstm
2026-02-04,tx,64.5354,,64.5354,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",69.4000,65.9000,62.2000,60.1000,55.0400,63.6100,60.8700,66.0000,1.8500,0.6188,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0023,open-meteo:0.0113,openweathermap:0.0050,pirateweather:0.0102,tomorrow:0.3166,visual-crossing:0.6291,weather.gov:0.0005,weatherapi:0.0249",2026-02-03T09:30:20.461882-05:00,prod,forecast,1.0,False,False
2026-02-04,fl,71.5885,,71.5885,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",71.2000,71.0000,71.2400,73.0000,60.9800,69.9100,70.2300,71.0000,1.0000,0.7531,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0157,open-meteo:0.0734,openweathermap:0.0078,pirateweather:0.0293,tomorrow:0.1199,visual-crossing:0.3851,weather.gov:0.0020,weatherapi:0.3667",2026-02-03T09:30:20.461882-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,34.3554,,34.3554,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",32.2000,35.0000,31.8900,31.3000,32.9000,30.5600,31.6200,36.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T10:00:02.206716-05:00,prod,forecast,1.0,False,False
2026-02-03,il,28.1903,,28.1903,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",28.1000,27.9000,28.2600,29.1000,26.9600,26.4900,27.5400,28.0000,0.1800,0.7343,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0107,open-meteo:0.0175,openweathermap:0.0161,pirateweather:0.0251,tomorrow:0.2613,visual-crossing:0.4722,weather.gov:0.0018,weatherapi:0.1953",2026-02-03T10:00:02.206716-05:00,prod,forecast,1.0,False,False
2026-02-03,tx,71.7888,,71.7888,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",71.7000,72.1000,71.3300,70.2000,72.1400,67.7300,72.7200,72.0000,0.3850,0.6426,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0023,open-meteo:0.0113,openweathermap:0.0050,pirateweather:0.0102,tomorrow:0.3166,visual-crossing:0.6291,weather.gov:0.0005,weatherapi:0.0249",2026-02-03T10:00:02.206716-05:00,prod,forecast,1.0,False,False
2026-02-03,fl,65.5030,,65.5030,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",61.1000,67.0000,61.0300,65.1000,66.9200,65.1900,65.1400,67.0000,0.9500,0.7203,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0088,open-meteo:0.0410,openweathermap:0.0087,pirateweather:0.0327,tomorrow:0.0670,visual-crossing:0.4301,weather.gov:0.0023,weatherapi:0.4095",2026-02-03T10:00:02.206716-05:00,prod,forecast,1.0,False,False
2026-02-04,ny,31.5379,,31.5379,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",29.1000,31.9000,28.8300,33.3000,25.5200,28.3500,27.7500,32.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T10:00:02.206716-05:00,prod,forecast,1.0,False,False
2026-02-04,il,27.3094,,27.3094,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",27.0000,27.0000,26.9100,29.5000,19.2200,26.9400,24.1500,27.0000,0.0450,0.7343,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0107,open-meteo:0.0175,openweathermap:0.0161,pirateweather:0.0251,tomorrow:0.2613,visual-crossing:0.4722,weather.gov:0.0018,weatherapi:0.1953",2026-02-03T10:00:02.206716-05:00,prod,forecast,1.0,False,False
2026-02-04,tx,64.5354,,64.5354,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",69.4000,65.9000,62.2000,60.1000,55.0400,63.6100,60.8700,66.0000,1.8500,0.6188,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0023,open-meteo:0.0113,openweathermap:0.0050,pirateweather:0.0102,tomorrow:0.3166,visual-crossing:0.6291,weather.gov:0.0005,weatherapi:0.0249",2026-02-03T10:00:02.206716-05:00,prod,forecast,1.0,False,False
2026-02-04,fl,71.7208,,71.7208,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",71.2000,71.0000,71.2400,73.0000,60.9800,69.9100,70.2300,71.0000,1.0000,0.7203,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0088,open-meteo:0.0410,openweathermap:0.0087,pirateweather:0.0327,tomorrow:0.0670,visual-crossing:0.4301,weather.gov:0.0023,weatherapi:0.4095",2026-02-03T10:00:02.206716-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,34.3554,,34.3554,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",32.2000,35.0000,31.8900,31.3000,32.9000,30.5600,31.6200,36.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T10:30:02.315266-05:00,prod,forecast,1.0,False,False
2026-02-03,il,28.1903,,28.1903,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",28.1000,27.9000,28.2600,29.1000,26.9600,26.4900,27.5400,28.0000,0.1800,0.7343,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0107,open-meteo:0.0175,openweathermap:0.0161,pirateweather:0.0251,tomorrow:0.2613,visual-crossing:0.4722,weather.gov:0.0018,weatherapi:0.1953",2026-02-03T10:30:02.315266-05:00,prod,forecast,1.0,False,False
2026-02-03,tx,71.7888,,71.7888,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",71.7000,72.1000,71.3300,70.2000,72.1400,67.7300,72.7200,72.0000,0.3850,0.6426,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0023,open-meteo:0.0113,openweathermap:0.0050,pirateweather:0.0102,tomorrow:0.3166,visual-crossing:0.6291,weather.gov:0.0005,weatherapi:0.0249",2026-02-03T10:30:02.315266-05:00,prod,forecast,1.0,False,False
2026-02-03,fl,65.5030,,65.5030,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",61.1000,67.0000,61.0300,65.1000,66.9200,65.1900,65.1400,67.0000,0.9500,0.7203,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0088,open-meteo:0.0410,openweathermap:0.0087,pirateweather:0.0327,tomorrow:0.0670,visual-crossing:0.4301,weather.gov:0.0023,weatherapi:0.4095",2026-02-03T10:30:02.315266-05:00,prod,forecast,1.0,False,False
2026-02-04,ny,31.5379,,31.5379,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",29.1000,31.9000,28.8300,33.3000,25.5200,28.3500,27.7500,32.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T10:30:02.315266-05:00,prod,forecast,1.0,False,False
2026-02-04,il,27.3094,,27.3094,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",27.0000,27.0000,26.9100,29.5000,19.2200,26.9400,24.1500,27.0000,0.0450,0.7343,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0107,open-meteo:0.0175,openweathermap:0.0161,pirateweather:0.0251,tomorrow:0.2613,visual-crossing:0.4722,weather.gov:0.0018,weatherapi:0.1953",2026-02-03T10:30:02.315266-05:00,prod,forecast,1.0,False,False
2026-02-04,tx,64.5354,,64.5354,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",69.4000,65.9000,62.2000,60.1000,55.0400,63.6100,60.8700,66.0000,1.8500,0.6188,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0023,open-meteo:0.0113,openweathermap:0.0050,pirateweather:0.0102,tomorrow:0.3166,visual-crossing:0.6291,weather.gov:0.0005,weatherapi:0.0249",2026-02-03T10:30:02.315266-05:00,prod,forecast,1.0,False,False
2026-02-04,fl,71.7208,,71.7208,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",71.2000,71.0000,71.2400,73.0000,60.9800,69.9100,70.2300,71.0000,1.0000,0.7203,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0088,open-meteo:0.0410,openweathermap:0.0087,pirateweather:0.0327,tomorrow:0.0670,visual-crossing:0.4301,weather.gov:0.0023,weatherapi:0.4095",2026-02-03T10:30:02.315266-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,34.5626,,34.5626,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",32.2000,35.0000,32.0000,34.7000,33.2600,30.5600,31.6200,36.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T11:00:27.510760-05:00,prod,forecast,1.0,False,False
2026-02-03,il,28.1368,,28.1368,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",28.0000,27.9000,28.0600,29.1000,26.7800,26.6400,27.5400,28.0000,0.0800,0.7343,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0107,open-meteo:0.0175,openweathermap:0.0161,pirateweather:0.0251,tomorrow:0.2613,visual-crossing:0.4722,weather.gov:0.0018,weatherapi:0.1953",2026-02-03T11:00:27.510760-05:00,prod,forecast,1.0,False,False
2026-02-03,tx,71.2783,,71.2783,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",70.6000,72.1000,70.1400,75.7000,71.6000,67.7300,72.7200,72.0000,0.9800,0.6624,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0034,open-meteo:0.0167,openweathermap:0.0037,pirateweather:0.0076,tomorrow:0.4673,visual-crossing:0.4642,weather.gov:0.0004,weatherapi:0.0368",2026-02-03T11:00:27.510760-05:00,prod,forecast,1.0,False,False
2026-02-03,fl,63.8598,,63.8598,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",60.6000,67.0000,60.6000,61.2000,67.2800,65.1900,65.1400,67.0000,2.9000,0.0534,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0088,open-meteo:0.0410,openweathermap:0.0087,pirateweather:0.0327,tomorrow:0.0670,visual-crossing:0.4301,weather.gov:0.0023,weatherapi:0.4095",2026-02-03T11:00:27.510760-05:00,prod,forecast,1.0,False,False
2026-02-04,ny,31.5457,,31.5457,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",29.1000,31.9000,28.8300,33.4000,26.2400,28.3500,27.7500,32.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T11:00:27.510760-05:00,prod,forecast,1.0,False,False
2026-02-04,il,26.6724,,26.6724,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",27.0000,27.0000,26.9100,26.6000,20.3000,26.9400,24.1500,27.0000,0.0450,0.7409,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0177,open-meteo:0.0145,openweathermap:0.0134,pirateweather:0.0208,tomorrow:0.2167,visual-crossing:0.3916,weather.gov:0.0015,weatherapi:0.3239",2026-02-03T11:00:27.510760-05:00,prod,forecast,1.0,False,False
2026-02-04,tx,64.6279,,64.6279,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",67.7000,65.9000,62.2000,64.6000,54.8600,63.6100,60.8700,66.0000,1.8500,0.6188,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0023,open-meteo:0.0113,openweathermap:0.0050,pirateweather:0.0102,tomorrow:0.3166,visual-crossing:0.6291,weather.gov:0.0005,weatherapi:0.0249",2026-02-03T11:00:27.510760-05:00,prod,forecast,1.0,False,False
2026-02-04,fl,71.7950,,71.7950,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",71.2000,71.0000,71.2400,73.0000,67.1000,69.9100,70.2300,71.0000,1.0000,0.7167,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0044,open-meteo:0.0412,openweathermap:0.0088,pirateweather:0.0328,tomorrow:0.0673,visual-crossing:0.4320,weather.gov:0.0023,weatherapi:0.4113",2026-02-03T11:00:27.510760-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,34.5626,,34.5626,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",32.2000,35.0000,32.0000,34.7000,33.2600,30.5600,31.6200,36.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T11:30:02.610587-05:00,prod,forecast,1.0,False,False
2026-02-03,il,28.1368,,28.1368,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",28.0000,27.9000,28.0600,29.1000,26.7800,26.6400,27.5400,28.0000,0.0800,0.7343,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0107,open-meteo:0.0175,openweathermap:0.0161,pirateweather:0.0251,tomorrow:0.2613,visual-crossing:0.4722,weather.gov:0.0018,weatherapi:0.1953",2026-02-03T11:30:02.610587-05:00,prod,forecast,1.0,False,False
2026-02-03,tx,71.5354,,71.5354,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",70.6000,72.1000,70.1400,75.7000,71.6000,67.7300,72.7200,72.0000,0.9800,0.6426,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0023,open-meteo:0.0113,openweathermap:0.0050,pirateweather:0.0102,tomorrow:0.3166,visual-crossing:0.6291,weather.gov:0.0005,weatherapi:0.0249",2026-02-03T11:30:02.610587-05:00,prod,forecast,1.0,False,False
2026-02-03,fl,63.8598,,63.8598,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",60.6000,67.0000,60.6000,61.2000,67.2800,65.1900,65.1400,67.0000,2.9000,0.0534,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0088,open-meteo:0.0410,openweathermap:0.0087,pirateweather:0.0327,tomorrow:0.0670,visual-crossing:0.4301,weather.gov:0.0023,weatherapi:0.4095",2026-02-03T11:30:02.610587-05:00,prod,forecast,1.0,False,False
2026-02-04,ny,31.5457,,31.5457,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",29.1000,31.9000,28.8300,33.4000,26.2400,28.3500,27.7500,32.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T11:30:02.610587-05:00,prod,forecast,1.0,False,False
2026-02-04,il,26.7545,,26.7545,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",27.0000,27.0000,26.9100,26.6000,20.3000,26.9400,24.1500,27.0000,0.0450,0.7343,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0107,open-meteo:0.0175,openweathermap:0.0161,pirateweather:0.0251,tomorrow:0.2613,visual-crossing:0.4722,weather.gov:0.0018,weatherapi:0.1953",2026-02-03T11:30:02.610587-05:00,prod,forecast,1.0,False,False
2026-02-04,tx,64.6279,,64.6279,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",67.7000,65.9000,62.2000,64.6000,54.8600,63.6100,60.8700,66.0000,1.8500,0.6188,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0023,open-meteo:0.0113,openweathermap:0.0050,pirateweather:0.0102,tomorrow:0.3166,visual-crossing:0.6291,weather.gov:0.0005,weatherapi:0.0249",2026-02-03T11:30:02.610587-05:00,prod,forecast,1.0,False,False
2026-02-04,fl,71.7950,,71.7950,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",71.2000,71.0000,71.2400,73.0000,67.1000,69.9100,70.2300,71.0000,1.0000,0.7167,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0044,open-meteo:0.0412,openweathermap:0.0088,pirateweather:0.0328,tomorrow:0.0673,visual-crossing:0.4320,weather.gov:0.0023,weatherapi:0.4113",2026-02-03T11:30:02.610587-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,34.5626,,34.5626,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",32.2000,35.0000,32.0000,34.7000,33.2600,30.5600,31.6200,36.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T12:00:02.883752-05:00,prod,forecast,1.0,False,False
2026-02-03,il,28.1368,,28.1368,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",28.0000,27.9000,28.0600,29.1000,26.7800,26.6400,27.5400,28.0000,0.0800,0.7343,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0107,open-meteo:0.0175,openweathermap:0.0161,pirateweather:0.0251,tomorrow:0.2613,visual-crossing:0.4722,weather.gov:0.0018,weatherapi:0.1953",2026-02-03T12:00:02.883752-05:00,prod,forecast,1.0,False,False
