run_ts,trade_date,city,metric_type,source_name,value
2026-07-19T03:15:01.962767-04:00,2026-07-18,il,mae_f,open-meteo,2.2000
2026-07-19T03:15:01.962767-04:00,2026-07-18,il,rmse_f,open-meteo,2.2000
2026-07-19T03:15:01.962767-04:00,2026-07-18,il,mae_f,visual-crossing,0.9000
2026-07-19T03:15:01.962767-04:00,2026-07-18,il,rmse_f,visual-crossing,0.9000
2026-07-19T03:15:01.962767-04:00,2026-07-18,il,mae_f,tomorrow,1.7900
2026-07-19T03:15:01.962767-04:00,2026-07-18,il,rmse_f,tomorrow,1.7900
2026-07-19T03:15:01.962767-04:00,2026-07-18,il,mae_f,weatherapi,2.4000
2026-07-19T03:15:01.962767-04:00,2026-07-18,il,rmse_f,weatherapi,2.4000
2026-07-19T03:15:01.962767-04:00,2026-07-18,il,bucket_hit_rate,trade,1.0000
2026-07-19T03:15:01.962767-04:00,2026-07-18,il,realized_pnl_dollars,trade,8.80
2026-07-19T07:15:02.003791-04:00,2026-07-18,il,mae_f,consensus,0.4973
2026-07-19T07:15:02.003791-04:00,2026-07-18,il,rmse_f,consensus,0.4973
2026-07-19T07:15:02.003791-04:00,2026-07-18,il,mae_f,open-meteo,2.2000
2026-07-19T07:15:02.003791-04:00,2026-07-18,il,rmse_f,open-meteo,2.2000
2026-07-19T07:15:02.003791-04:00,2026-07-18,il,mae_f,visual-crossing,0.9000
2026-07-19T07:15:02.003791-04:00,2026-07-18,il,rmse_f,visual-crossing,0.9000
2026-07-19T07:15:02.003791-04:00,2026-07-18,il,mae_f,tomorrow,1.7900
2026-07-19T07:15:02.003791-04:00,2026-07-18,il,rmse_f,tomorrow,1.7900
2026-07-19T07:15:02.003791-04:00,2026-07-18,il,mae_f,weatherapi,2.4000
2026-07-19T07:15:02.003791-04:00,2026-07-18,il,rmse_f,weatherapi,2.4000
2026-07-19T07:15:02.003791-04:00,2026-07-18,il,bucket_hit_rate,trade,1.0000
2026-07-19T07:15:02.003791-04:00,2026-07-18,il,realized_pnl_dollars,trade,8.80
2026-07-20T03:15:34.220690-04:00,2026-07-19,il,mae_f,consensus,1.8653
2026-07-20T03:15:34.220690-04:00,2026-07-19,il,rmse_f,consensus,1.8653
2026-07-20T03:15:34.220690-04:00,2026-07-19,il,mae_f,open-meteo,2.1000
2026-07-20T03:15:34.220690-04:00,2026-07-19,il,rmse_f,open-meteo,2.1000
2026-07-20T03:15:34.220690-04:00,2026-07-19,il,mae_f,visual-crossing,0.1000
2026-07-20T03:15:34.220690-04:00,2026-07-19,il,rmse_f,visual-crossing,0.1000
2026-07-20T03:15:34.220690-04:00,2026-07-19,il,mae_f,tomorrow,0.7900
2026-07-20T03:15:34.220690-04:00,2026-07-19,il,rmse_f,tomorrow,0.7900
2026-07-20T03:15:34.220690-04:00,2026-07-19,il,mae_f,weatherapi,7.7000
2026-07-20T03:15:34.220690-04:00,2026-07-19,il,rmse_f,weatherapi,7.7000
2026-07-20T03:15:34.220690-04:00,2026-07-19,il,bucket_hit_rate,trade,0.0000
2026-07-20T03:15:34.220690-04:00,2026-07-19,il,realized_pnl_dollars,trade,-1.04
2026-07-20T07:15:01.956432-04:00,2026-07-19,il,mae_f,consensus,1.8653
2026-07-20T07:15:01.956432-04:00,2026-07-19,il,rmse_f,consensus,1.8653
2026-07-20T07:15:01.956432-04:00,2026-07-19,il,mae_f,open-meteo,2.1000
2026-07-20T07:15:01.956432-04:00,2026-07-19,il,rmse_f,open-meteo,2.1000
2026-07-20T07:15:01.956432-04:00,2026-07-19,il,mae_f,visual-crossing,0.1000
2026-07-20T07:15:01.956432-04:00,2026-07-19,il,rmse_f,visual-crossing,0.1000
2026-07-20T07:15:01.956432-04:00,2026-07-19,il,mae_f,tomorrow,0.7900
2026-07-20T07:15:01.956432-04:00,2026-07-19,il,rmse_f,tomorrow,0.7900
2026-07-20T07:15:01.956432-04:00,2026-07-19,il,mae_f,weatherapi,7.7000
2026-07-20T07:15:01.956432-04:00,2026-07-19,il,rmse_f,weatherapi,7.7000
2026-07-20T07:15:01.956432-04:00,2026-07-19,il,bucket_hit_rate,trade,0.0000
2026-07-20T07:15:01.956432-04:00,2026-07-19,il,realized_pnl_dollars,trade,-1.04
2026-07-21T03:15:10.103746-04:00,2026-07-20,il,mae_f,consensus,5.5475
2026-07-21T03:15:10.103746-04:00,2026-07-20,il,rmse_f,consensus,5.5475
2026-07-21T03:15:10.103746-04:00,2026-07-20,il,mae_f,open-meteo,5.3000
2026-07-21T03:15:10.103746-04:00,2026-07-20,il,rmse_f,open-meteo,5.3000
2026-07-21T03:15:10.103746-04:00,2026-07-20,il,mae_f,visual-crossing,5.0000
2026-07-21T03:15:10.103746-04:00,2026-07-20,il,rmse_f,visual-crossing,5.0000
2026-07-21T03:15:10.103746-04:00,2026-07-20,il,mae_f,tomorrow,5.4400
2026-07-21T03:15:10.103746-04:00,2026-07-20,il,rmse_f,tomorrow,5.4400
2026-07-21T03:15:10.103746-04:00,2026-07-20,il,mae_f,weatherapi,11.2000
2026-07-21T03:15:10.103746-04:00,2026-07-20,il,rmse_f,weatherapi,11.2000
2026-07-21T03:15:10.103746-04:00,2026-07-20,il,bucket_hit_rate,trade,0.0000
2026-07-21T03:15:10.103746-04:00,2026-07-20,il,realized_pnl_dollars,trade,-1.23
2026-07-21T07:15:01.628758-04:00,2026-07-20,fl,mae_f,consensus,1.6286
2026-07-21T07:15:01.628758-04:00,2026-07-20,fl,rmse_f,consensus,1.6286
2026-07-21T07:15:01.628758-04:00,2026-07-20,fl,mae_f,open-meteo,3.1000
2026-07-21T07:15:01.628758-04:00,2026-07-20,fl,rmse_f,open-meteo,3.1000
2026-07-21T07:15:01.628758-04:00,2026-07-20,fl,mae_f,visual-crossing,1.7000
2026-07-21T07:15:01.628758-04:00,2026-07-20,fl,rmse_f,visual-crossing,1.7000
2026-07-21T07:15:01.628758-04:00,2026-07-20,fl,mae_f,tomorrow,2.9700
2026-07-21T07:15:01.628758-04:00,2026-07-20,fl,rmse_f,tomorrow,2.9700
2026-07-21T07:15:01.628758-04:00,2026-07-20,fl,mae_f,weatherapi,1.6000
2026-07-21T07:15:01.628758-04:00,2026-07-20,fl,rmse_f,weatherapi,1.6000
2026-07-21T07:15:01.628758-04:00,2026-07-20,il,mae_f,consensus,5.5475
2026-07-21T07:15:01.628758-04:00,2026-07-20,il,rmse_f,consensus,5.5475
2026-07-21T07:15:01.628758-04:00,2026-07-20,il,mae_f,open-meteo,5.3000
2026-07-21T07:15:01.628758-04:00,2026-07-20,il,rmse_f,open-meteo,5.3000
2026-07-21T07:15:01.628758-04:00,2026-07-20,il,mae_f,visual-crossing,5.0000
2026-07-21T07:15:01.628758-04:00,2026-07-20,il,rmse_f,visual-crossing,5.0000
2026-07-21T07:15:01.628758-04:00,2026-07-20,il,mae_f,tomorrow,5.4400
2026-07-21T07:15:01.628758-04:00,2026-07-20,il,rmse_f,tomorrow,5.4400
2026-07-21T07:15:01.628758-04:00,2026-07-20,il,mae_f,weatherapi,11.2000
2026-07-21T07:15:01.628758-04:00,2026-07-20,il,rmse_f,weatherapi,11.2000
2026-07-21T07:15:01.628758-04:00,2026-07-20,fl,bucket_hit_rate,trade,0.0000
2026-07-21T07:15:01.628758-04:00,2026-07-20,il,bucket_hit_rate,trade,0.0000
2026-07-21T07:15:01.628758-04:00,2026-07-20,fl,realized_pnl_dollars,trade,-0.84
2026-07-21T07:15:01.628758-04:00,2026-07-20,il,realized_pnl_dollars,trade,-1.23
2026-07-22T03:15:08.636385-04:00,2026-07-21,il,mae_f,consensus,2.0852
2026-07-22T03:15:08.636385-04:00,2026-07-21,il,rmse_f,consensus,2.0852
2026-07-22T03:15:08.636385-04:00,2026-07-21,il,mae_f,open-meteo,2.4000
2026-07-22T03:15:08.636385-04:00,2026-07-21,il,rmse_f,open-meteo,2.4000
2026-07-22T03:15:08.636385-04:00,2026-07-21,il,mae_f,visual-crossing,1.0000
2026-07-22T03:15:08.636385-04:00,2026-07-21,il,rmse_f,visual-crossing,1.0000
2026-07-22T03:15:08.636385-04:00,2026-07-21,il,mae_f,tomorrow,2.3200
2026-07-22T03:15:08.636385-04:00,2026-07-21,il,rmse_f,tomorrow,2.3200
2026-07-22T03:15:08.636385-04:00,2026-07-21,il,mae_f,weatherapi,7.2000
2026-07-22T03:15:08.636385-04:00,2026-07-21,il,rmse_f,weatherapi,7.2000
2026-07-22T03:15:08.636385-04:00,2026-07-21,il,bucket_hit_rate,trade,0.0000
2026-07-22T03:15:08.636385-04:00,2026-07-21,il,realized_pnl_dollars,trade,-0.40
2026-07-22T07:15:01.572004-04:00,2026-07-21,il,mae_f,consensus,2.0852
2026-07-22T07:15:01.572004-04:00,2026-07-21,il,rmse_f,consensus,2.0852
2026-07-22T07:15:01.572004-04:00,2026-07-21,il,mae_f,open-meteo,2.4000
2026-07-22T07:15:01.572004-04:00,2026-07-21,il,rmse_f,open-meteo,2.4000
2026-07-22T07:15:01.572004-04:00,2026-07-21,il,mae_f,visual-crossing,1.0000
2026-07-22T07:15:01.572004-04:00,2026-07-21,il,rmse_f,visual-crossing,1.0000
2026-07-22T07:15:01.572004-04:00,2026-07-21,il,mae_f,tomorrow,2.3200
2026-07-22T07:15:01.572004-04:00,2026-07-21,il,rmse_f,tomorrow,2.3200
2026-07-22T07:15:01.572004-04:00,2026-07-21,il,mae_f,weatherapi,7.2000
2026-07-22T07:15:01.572004-04:00,2026-07-21,il,rmse_f,weatherapi,7.2000
2026-07-22T07:15:01.572004-04:00,2026-07-21,il,bucket_hit_rate,trade,0.0000
2026-07-22T07:15:01.572004-04:00,2026-07-21,il,realized_pnl_dollars,trade,-0.40
2026-07-23T03:15:22.370000-04:00,2026-07-22,il,mae_f,consensus,1.9750
2026-07-23T03:15:22.370000-04:00,2026-07-22,il,rmse_f,consensus,1.9750
2026-07-23T03:15:22.370000-04:00,2026-07-22,il,mae_f,open-meteo,5.9000
2026-07-23T03:15:22.370000-04:00,2026-07-22,il,rmse_f,open-meteo,5.9000
2026-07-23T03:15:22.370000-04:00,2026-07-22,il,mae_f,visual-crossing,1.0000
2026-07-23T03:15:22.370000-04:00,2026-07-22,il,rmse_f,visual-crossing,1.0000
2026-07-23T03:15:22.370000-04:00,2026-07-22,il,mae_f,tomorrow,0.3000
2026-07-23T03:15:22.370000-04:00,2026-07-22,il,rmse_f,tomorrow,0.3000
2026-07-23T03:15:22.370000-04:00,2026-07-22,il,mae_f,weatherapi,5.1000
2026-07-23T03:15:22.370000-04:00,2026-07-22,il,rmse_f,weatherapi,5.1000
2026-07-23T03:15:22.370000-04:00,2026-07-22,il,bucket_hit_rate,trade,0.0000
2026-07-23T03:15:22.370000-04:00,2026-07-22,il,realized_pnl_dollars,trade,-0.36
2026-07-23T07:15:02.007649-04:00,2026-07-22,fl,mae_f,consensus,1.2398
2026-07-23T07:15:02.007649-04:00,2026-07-22,fl,rmse_f,consensus,1.2398
2026-07-23T07:15:02.007649-04:00,2026-07-22,fl,mae_f,open-meteo,2.2000
2026-07-23T07:15:02.007649-04:00,2026-07-22,fl,rmse_f,open-meteo,2.2000
2026-07-23T07:15:02.007649-04:00,2026-07-22,fl,mae_f,visual-crossing,2.5000
2026-07-23T07:15:02.007649-04:00,2026-07-22,fl,rmse_f,visual-crossing,2.5000
2026-07-23T07:15:02.007649-04:00,2026-07-22,fl,mae_f,tomorrow,2.1100
2026-07-23T07:15:02.007649-04:00,2026-07-22,fl,rmse_f,tomorrow,2.1100
2026-07-23T07:15:02.007649-04:00,2026-07-22,fl,mae_f,weatherapi,1.0000
2026-07-23T07:15:02.007649-04:00,2026-07-22,fl,rmse_f,weatherapi,1.0000
2026-07-23T07:15:02.007649-04:00,2026-07-22,il,mae_f,consensus,1.9750
2026-07-23T07:15:02.007649-04:00,2026-07-22,il,rmse_f,consensus,1.9750
2026-07-23T07:15:02.007649-04:00,2026-07-22,il,mae_f,open-meteo,5.9000
2026-07-23T07:15:02.007649-04:00,2026-07-22,il,rmse_f,open-meteo,5.9000
2026-07-23T07:15:02.007649-04:00,2026-07-22,il,mae_f,visual-crossing,1.0000
2026-07-23T07:15:02.007649-04:00,2026-07-22,il,rmse_f,visual-crossing,1.0000
2026-07-23T07:15:02.007649-04:00,2026-07-22,il,mae_f,tomorrow,0.3000
2026-07-23T07:15:02.007649-04:00,2026-07-22,il,rmse_f,tomorrow,0.3000
2026-07-23T07:15:02.007649-04:00,2026-07-22,il,mae_f,weatherapi,5.1000
2026-07-23T07:15:02.007649-04:00,2026-07-22,il,rmse_f,weatherapi,5.1000
2026-07-23T07:15:02.007649-04:00,2026-07-22,fl,bucket_hit_rate,trade,0.0000
2026-07-23T07:15:02.007649-04:00,2026-07-22,il,bucket_hit_rate,trade,0.0000
2026-07-23T07:15:02.007649-04:00,2026-07-22,fl,realized_pnl_dollars,trade,-0.30
2026-07-23T07:15:02.007649-04:00,2026-07-22,il,realized_pnl_dollars,trade,-0.36
2026-07-24T03:15:04.426368-04:00,2026-07-23,ny,mae_f,consensus,2.5415
2026-07-24T03:15:04.426368-04:00,2026-07-23,ny,rmse_f,consensus,2.5415
2026-07-24T03:15:04.426368-04:00,2026-07-23,ny,mae_f,open-meteo,4.1000
2026-07-24T03:15:04.426368-04:00,2026-07-23,ny,rmse_f,open-meteo,4.1000
2026-07-24T03:15:04.426368-04:00,2026-07-23,ny,mae_f,visual-crossing,2.9000
2026-07-24T03:15:04.426368-04:00,2026-07-23,ny,rmse_f,visual-crossing,2.9000
2026-07-24T03:15:04.426368-04:00,2026-07-23,ny,mae_f,tomorrow,3.2200
2026-07-24T03:15:04.426368-04:00,2026-07-23,ny,rmse_f,tomorrow,3.2200
2026-07-24T03:15:04.426368-04:00,2026-07-23,ny,mae_f,weatherapi,7.7000
2026-07-24T03:15:04.426368-04:00,2026-07-23,ny,rmse_f,weatherapi,7.7000
2026-07-24T03:15:04.426368-04:00,2026-07-23,il,mae_f,consensus,2.8522
2026-07-24T03:15:04.426368-04:00,2026-07-23,il,rmse_f,consensus,2.8522
2026-07-24T03:15:04.426368-04:00,2026-07-23,il,mae_f,open-meteo,2.3000
2026-07-24T03:15:04.426368-04:00,2026-07-23,il,rmse_f,open-meteo,2.3000
2026-07-24T03:15:04.426368-04:00,2026-07-23,il,mae_f,visual-crossing,3.0000
2026-07-24T03:15:04.426368-04:00,2026-07-23,il,rmse_f,visual-crossing,3.0000
2026-07-24T03:15:04.426368-04:00,2026-07-23,il,mae_f,tomorrow,1.7800
2026-07-24T03:15:04.426368-04:00,2026-07-23,il,rmse_f,tomorrow,1.7800
2026-07-24T03:15:04.426368-04:00,2026-07-23,il,mae_f,weatherapi,6.5000
2026-07-24T03:15:04.426368-04:00,2026-07-23,il,rmse_f,weatherapi,6.5000
2026-07-24T03:15:04.426368-04:00,2026-07-23,ny,bucket_hit_rate,trade,0.0000
2026-07-24T03:15:04.426368-04:00,2026-07-23,il,bucket_hit_rate,trade,0.0000
2026-07-24T03:15:04.426368-04:00,2026-07-23,ny,realized_pnl_dollars,trade,-0.48
2026-07-24T03:15:04.426368-04:00,2026-07-23,il,realized_pnl_dollars,trade,-0.75
2026-07-24T07:15:01.380347-04:00,2026-07-23,ny,mae_f,consensus,2.5415
2026-07-24T07:15:01.380347-04:00,2026-07-23,ny,rmse_f,consensus,2.5415
2026-07-24T07:15:01.380347-04:00,2026-07-23,ny,mae_f,open-meteo,4.1000
2026-07-24T07:15:01.380347-04:00,2026-07-23,ny,rmse_f,open-meteo,4.1000
2026-07-24T07:15:01.380347-04:00,2026-07-23,ny,mae_f,visual-crossing,2.9000
2026-07-24T07:15:01.380347-04:00,2026-07-23,ny,rmse_f,visual-crossing,2.9000
2026-07-24T07:15:01.380347-04:00,2026-07-23,ny,mae_f,tomorrow,3.2200
2026-07-24T07:15:01.380347-04:00,2026-07-23,ny,rmse_f,tomorrow,3.2200
2026-07-24T07:15:01.380347-04:00,2026-07-23,ny,mae_f,weatherapi,7.7000
2026-07-24T07:15:01.380347-04:00,2026-07-23,ny,rmse_f,weatherapi,7.7000
2026-07-24T07:15:01.380347-04:00,2026-07-23,il,mae_f,consensus,2.8522
2026-07-24T07:15:01.380347-04:00,2026-07-23,il,rmse_f,consensus,2.8522
2026-07-24T07:15:01.380347-04:00,2026-07-23,il,mae_f,open-meteo,2.3000
2026-07-24T07:15:01.380347-04:00,2026-07-23,il,rmse_f,open-meteo,2.3000
2026-07-24T07:15:01.380347-04:00,2026-07-23,il,mae_f,visual-crossing,3.0000
2026-07-24T07:15:01.380347-04:00,2026-07-23,il,rmse_f,visual-crossing,3.0000
2026-07-24T07:15:01.380347-04:00,2026-07-23,il,mae_f,tomorrow,1.7800
2026-07-24T07:15:01.380347-04:00,2026-07-23,il,rmse_f,tomorrow,1.7800
2026-07-24T07:15:01.380347-04:00,2026-07-23,il,mae_f,weatherapi,6.5000
2026-07-24T07:15:01.380347-04:00,2026-07-23,il,rmse_f,weatherapi,6.5000
2026-07-24T07:15:01.380347-04:00,2026-07-23,ny,bucket_hit_rate,trade,0.0000
2026-07-24T07:15:01.380347-04:00,2026-07-23,il,bucket_hit_rate,trade,0.0000
2026-07-24T07:15:01.380347-04:00,2026-07-23,ny,realized_pnl_dollars,trade,-0.48
2026-07-24T07:15:01.380347-04:00,2026-07-23,il,realized_pnl_dollars,trade,-0.75
2026-07-25T03:15:05.749635-04:00,2026-07-24,il,mae_f,consensus,1.0621
2026-07-25T03:15:05.749635-04:00,2026-07-24,il,rmse_f,consensus,1.0621
2026-07-25T03:15:05.749635-04:00,2026-07-24,il,mae_f,open-meteo,1.0000
2026-07-25T03:15:05.749635-04:00,2026-07-24,il,rmse_f,open-meteo,1.0000
2026-07-25T03:15:05.749635-04:00,2026-07-24,il,mae_f,visual-crossing,1.0000
2026-07-25T03:15:05.749635-04:00,2026-07-24,il,rmse_f,visual-crossing,1.0000
2026-07-25T03:15:05.749635-04:00,2026-07-24,il,mae_f,tomorrow,0.9200
2026-07-25T03:15:05.749635-04:00,2026-07-24,il,rmse_f,tomorrow,0.9200
2026-07-25T03:15:05.749635-04:00,2026-07-24,il,mae_f,weatherapi,8.3000
2026-07-25T03:15:05.749635-04:00,2026-07-24,il,rmse_f,weatherapi,8.3000
2026-07-25T03:15:05.749635-04:00,2026-07-24,il,bucket_hit_rate,trade,0.0000
2026-07-25T03:15:05.749635-04:00,2026-07-24,il,realized_pnl_dollars,trade,-0.62
2026-07-25T07:15:01.332184-04:00,2026-07-24,il,mae_f,consensus,1.0621
2026-07-25T07:15:01.332184-04:00,2026-07-24,il,rmse_f,consensus,1.0621
2026-07-25T07:15:01.332184-04:00,2026-07-24,il,mae_f,open-meteo,1.0000
2026-07-25T07:15:01.332184-04:00,2026-07-24,il,rmse_f,open-meteo,1.0000
2026-07-25T07:15:01.332184-04:00,2026-07-24,il,mae_f,visual-crossing,1.0000
2026-07-25T07:15:01.332184-04:00,2026-07-24,il,rmse_f,visual-crossing,1.0000
2026-07-25T07:15:01.332184-04:00,2026-07-24,il,mae_f,tomorrow,0.9200
2026-07-25T07:15:01.332184-04:00,2026-07-24,il,rmse_f,tomorrow,0.9200
2026-07-25T07:15:01.332184-04:00,2026-07-24,il,mae_f,weatherapi,8.3000
2026-07-25T07:15:01.332184-04:00,2026-07-24,il,rmse_f,weatherapi,8.3000
2026-07-25T07:15:01.332184-04:00,2026-07-24,il,bucket_hit_rate,trade,0.0000
2026-07-25T07:15:01.332184-04:00,2026-07-24,il,realized_pnl_dollars,trade,-0.62
2026-07-26T03:15:02.641136-04:00,2026-07-25,ny,mae_f,consensus,0.6987
2026-07-26T03:15:02.641136-04:00,2026-07-25,ny,rmse_f,consensus,0.6987
2026-07-26T03:15:02.641136-04:00,2026-07-25,ny,mae_f,visual-crossing,0.9000
2026-07-26T03:15:02.641136-04:00,2026-07-25,ny,rmse_f,visual-crossing,0.9000
2026-07-26T03:15:02.641136-04:00,2026-07-25,ny,mae_f,tomorrow,2.0500
2026-07-26T03:15:02.641136-04:00,2026-07-25,ny,rmse_f,tomorrow,2.0500
2026-07-26T03:15:02.641136-04:00,2026-07-25,ny,mae_f,weatherapi,8.1000
2026-07-26T03:15:02.641136-04:00,2026-07-25,ny,rmse_f,weatherapi,8.1000
2026-07-26T03:15:02.641136-04:00,2026-07-25,il,mae_f,consensus,0.6035
2026-07-26T03:15:02.641136-04:00,2026-07-25,il,rmse_f,consensus,0.6035
2026-07-26T03:15:02.641136-04:00,2026-07-25,il,mae_f,open-meteo,4.0000
2026-07-26T03:15:02.641136-04:00,2026-07-25,il,rmse_f,open-meteo,4.0000
2026-07-26T03:15:02.641136-04:00,2026-07-25,il,mae_f,visual-crossing,1.0000
2026-07-26T03:15:02.641136-04:00,2026-07-25,il,rmse_f,visual-crossing,1.0000
2026-07-26T03:15:02.641136-04:00,2026-07-25,il,mae_f,tomorrow,1.3800
2026-07-26T03:15:02.641136-04:00,2026-07-25,il,rmse_f,tomorrow,1.3800
2026-07-26T03:15:02.641136-04:00,2026-07-25,il,mae_f,weatherapi,0.2000
2026-07-26T03:15:02.641136-04:00,2026-07-25,il,rmse_f,weatherapi,0.2000
2026-07-26T03:15:02.641136-04:00,2026-07-25,ny,bucket_hit_rate,trade,0.0000
2026-07-26T03:15:02.641136-04:00,2026-07-25,il,bucket_hit_rate,trade,0.0000
2026-07-26T03:15:02.641136-04:00,2026-07-25,ny,realized_pnl_dollars,trade,-0.72
2026-07-26T03:15:02.641136-04:00,2026-07-25,il,realized_pnl_dollars,trade,-0.49
2026-07-26T07:15:01.873210-04:00,2026-07-25,ny,mae_f,consensus,0.6987
2026-07-26T07:15:01.873210-04:00,2026-07-25,ny,rmse_f,consensus,0.6987
2026-07-26T07:15:01.873210-04:00,2026-07-25,ny,mae_f,visual-crossing,0.9000
2026-07-26T07:15:01.873210-04:00,2026-07-25,ny,rmse_f,visual-crossing,0.9000
2026-07-26T07:15:01.873210-04:00,2026-07-25,ny,mae_f,tomorrow,2.0500
2026-07-26T07:15:01.873210-04:00,2026-07-25,ny,rmse_f,tomorrow,2.0500
2026-07-26T07:15:01.873210-04:00,2026-07-25,ny,mae_f,weatherapi,8.1000
2026-07-26T07:15:01.873210-04:00,2026-07-25,ny,rmse_f,weatherapi,8.1000
2026-07-26T07:15:01.873210-04:00,2026-07-25,il,mae_f,consensus,0.6035
2026-07-26T07:15:01.873210-04:00,2026-07-25,il,rmse_f,consensus,0.6035
2026-07-26T07:15:01.873210-04:00,2026-07-25,il,mae_f,open-meteo,4.0000
2026-07-26T07:15:01.873210-04:00,2026-07-25,il,rmse_f,open-meteo,4.0000
2026-07-26T07:15:01.873210-04:00,2026-07-25,il,mae_f,visual-crossing,1.0000
2026-07-26T07:15:01.873210-04:00,2026-07-25,il,rmse_f,visual-crossing,1.0000
2026-07-26T07:15:01.873210-04:00,2026-07-25,il,mae_f,tomorrow,1.3800
2026-07-26T07:15:01.873210-04:00,2026-07-25,il,rmse_f,tomorrow,1.3800
2026-07-26T07:15:01.873210-04:00,2026-07-25,il,mae_f,weatherapi,0.2000
2026-07-26T07:15:01.873210-04:00,2026-07-25,il,rmse_f,weatherapi,0.2000
2026-07-26T07:15:01.873210-04:00,2026-07-25,ny,bucket_hit_rate,trade,0.0000
2026-07-26T07:15:01.873210-04:00,2026-07-25,il,bucket_hit_rate,trade,0.0000
2026-07-26T07:15:01.873210-04:00,2026-07-25,ny,realized_pnl_dollars,trade,-0.72
2026-07-26T07:15:01.873210-04:00,2026-07-25,il,realized_pnl_dollars,trade,-0.49
2026-07-27T03:15:01.732442-04:00,2026-07-26,il,mae_f,consensus,0.2347
2026-07-27T03:15:01.732442-04:00,2026-07-26,il,rmse_f,consensus,0.2347
2026-07-27T03:15:01.732442-04:00,2026-07-26,il,mae_f,open-meteo,1.0000
2026-07-27T03:15:01.732442-04:00,2026-07-26,il,rmse_f,open-meteo,1.0000
2026-07-27T03:15:01.732442-04:00,2026-07-26,il,mae_f,visual-crossing,0.9000
2026-07-27T03:15:01.732442-04:00,2026-07-26,il,rmse_f,visual-crossing,0.9000
2026-07-27T03:15:01.732442-04:00,2026-07-26,il,mae_f,tomorrow,1.1200
2026-07-27T03:15:01.732442-04:00,2026-07-26,il,rmse_f,tomorrow,1.1200
2026-07-27T03:15:01.732442-04:00,2026-07-26,il,mae_f,weatherapi,3.6000
2026-07-27T03:15:01.732442-04:00,2026-07-26,il,rmse_f,weatherapi,3.6000
2026-07-27T03:15:01.732442-04:00,2026-07-26,il,bucket_hit_rate,trade,1.0000
2026-07-27T03:15:01.732442-04:00,2026-07-26,il,realized_pnl_dollars,trade,0.56
2026-07-27T07:15:01.608902-04:00,2026-07-26,il,mae_f,consensus,0.2347
2026-07-27T07:15:01.608902-04:00,2026-07-26,il,rmse_f,consensus,0.2347
2026-07-27T07:15:01.608902-04:00,2026-07-26,il,mae_f,open-meteo,1.0000
2026-07-27T07:15:01.608902-04:00,2026-07-26,il,rmse_f,open-meteo,1.0000
2026-07-27T07:15:01.608902-04:00,2026-07-26,il,mae_f,visual-crossing,0.9000
2026-07-27T07:15:01.608902-04:00,2026-07-26,il,rmse_f,visual-crossing,0.9000
2026-07-27T07:15:01.608902-04:00,2026-07-26,il,mae_f,tomorrow,1.1200
2026-07-27T07:15:01.608902-04:00,2026-07-26,il,rmse_f,tomorrow,1.1200
2026-07-27T07:15:01.608902-04:00,2026-07-26,il,mae_f,weatherapi,3.6000
2026-07-27T07:15:01.608902-04:00,2026-07-26,il,rmse_f,weatherapi,3.6000
2026-07-27T07:15:01.608902-04:00,2026-07-26,il,bucket_hit_rate,trade,1.0000
2026-07-27T07:15:01.608902-04:00,2026-07-26,il,realized_pnl_dollars,trade,0.56
2026-07-28T03:15:31.067384-04:00,2026-07-27,ny,mae_f,consensus,0.2238
2026-07-28T03:15:31.067384-04:00,2026-07-27,ny,rmse_f,consensus,0.2238
2026-07-28T03:15:31.067384-04:00,2026-07-27,ny,mae_f,open-meteo,0.2000
2026-07-28T03:15:31.067384-04:00,2026-07-27,ny,rmse_f,open-meteo,0.2000
2026-07-28T03:15:31.067384-04:00,2026-07-27,ny,mae_f,visual-crossing,1.1000
2026-07-28T03:15:31.067384-04:00,2026-07-27,ny,rmse_f,visual-crossing,1.1000
2026-07-28T03:15:31.067384-04:00,2026-07-27,ny,mae_f,tomorrow,0.4300
2026-07-28T03:15:31.067384-04:00,2026-07-27,ny,rmse_f,tomorrow,0.4300
2026-07-28T03:15:31.067384-04:00,2026-07-27,ny,mae_f,weatherapi,4.3000
2026-07-28T03:15:31.067384-04:00,2026-07-27,ny,rmse_f,weatherapi,4.3000
2026-07-28T03:15:31.067384-04:00,2026-07-27,ny,bucket_hit_rate,trade,1.0000
2026-07-28T03:15:31.067384-04:00,2026-07-27,ny,realized_pnl_dollars,trade,0.30
2026-07-28T07:15:03.164585-04:00,2026-07-27,ny,mae_f,consensus,0.2238
2026-07-28T07:15:03.164585-04:00,2026-07-27,ny,rmse_f,consensus,0.2238
2026-07-28T07:15:03.164585-04:00,2026-07-27,ny,mae_f,open-meteo,0.2000
2026-07-28T07:15:03.164585-04:00,2026-07-27,ny,rmse_f,open-meteo,0.2000
2026-07-28T07:15:03.164585-04:00,2026-07-27,ny,mae_f,visual-crossing,1.1000
2026-07-28T07:15:03.164585-04:00,2026-07-27,ny,rmse_f,visual-crossing,1.1000
2026-07-28T07:15:03.164585-04:00,2026-07-27,ny,mae_f,tomorrow,0.4300
2026-07-28T07:15:03.164585-04:00,2026-07-27,ny,rmse_f,tomorrow,0.4300
2026-07-28T07:15:03.164585-04:00,2026-07-27,ny,mae_f,weatherapi,4.3000
2026-07-28T07:15:03.164585-04:00,2026-07-27,ny,rmse_f,weatherapi,4.3000
